codgeo,population,enfant_2_parents_0_14,enfant_2_parents_15_24,enfant_2_parents_25_49,enfant_2_parents_50_00,enfant_1_parent_0_14,enfant_1_parent_15_24,enfant_1_parent_25_49,enfant_1_parent_50_00,couple_0_enfants_0_14,couple_0_enfants_15_24,couple_0_enfants_25_49,couple_0_enfants_50_00,couple_X_enfants_0_14,couple_X_enfants_15_24,couple_X_enfants_25_49,couple_X_enfants_50_00,seul_X_enfants_0_14,seul_X_enfants_15_24,seul_X_enfants_25_49,seul_X_enfants_50_00,etranger_0_14,etranger_15_24,etranger_25_49,etranger_50_00,seul_0_14,seul_15_24,seul_25_49,seul_50_00
1001,765,135,55,15,0,25,0,0,0,0,0,40,180,0,0,165,55,0,0,10,5,0,0,0,10,0,0,10,60
1002,227,50,19,0,0,8,0,0,0,0,0,17,41,0,0,62,0,0,0,4,0,0,0,0,0,0,0,0,26
1004,13460,2113,667,99,6,548,375,98,5,0,245,683,2268,0,80,2444,556,0,11,436,195,41,81,134,134,1,266,646,1328
1005,1595,240,185,25,5,25,15,15,20,0,15,65,300,0,0,375,115,0,0,20,25,0,0,0,25,0,0,25,100
1006,84,12,0,0,0,0,4,0,0,0,4,12,16,0,0,16,0,0,0,0,4,0,0,0,0,0,0,4,12
1007,2563,470,125,35,5,75,30,30,0,0,10,90,500,0,10,535,155,0,5,60,25,15,15,60,45,0,5,98,165
1008,664,122,56,6,0,13,6,3,3,0,7,43,94,0,0,166,42,0,0,16,6,0,10,0,0,0,3,27,41
1009,340,68,4,4,0,8,4,0,4,0,0,0,88,0,0,76,12,0,0,8,8,8,12,8,0,0,4,4,20
1010,1100,258,59,8,0,29,4,4,4,0,8,20,196,0,4,281,57,0,4,12,16,0,0,0,16,0,8,40,72
1011,396,84,32,0,4,8,8,4,0,0,0,8,72,0,0,100,28,0,0,12,4,0,0,0,8,0,0,12,12
1012,312,48,4,8,0,8,0,0,0,0,0,12,100,0,0,48,24,0,0,4,0,8,0,8,0,0,0,12,28
1013,119,14,7,3,0,7,3,0,0,0,0,10,33,0,0,15,9,0,0,3,0,0,0,0,0,0,0,6,9
1014,3281,537,224,92,0,100,45,22,12,0,16,153,744,0,10,622,240,0,0,64,45,6,17,12,27,0,8,86,199
1015,616,84,44,4,0,24,4,0,8,0,8,16,184,0,4,100,40,0,0,12,12,0,0,0,0,0,4,12,56
1016,420,113,13,0,0,4,4,0,0,0,0,20,115,0,0,112,9,0,0,4,0,0,0,0,0,0,0,4,22
1017,387,64,18,4,4,18,9,0,0,0,0,12,83,0,0,70,25,0,0,13,0,0,4,0,0,0,0,13,50
1019,28,8,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4
1021,1156,250,76,18,0,31,26,12,0,0,6,46,190,0,3,266,73,0,0,28,9,3,3,9,9,0,6,22,70
1022,1136,148,86,4,0,41,13,8,0,0,8,17,322,0,0,208,55,0,0,26,12,0,9,0,8,0,4,44,123
1023,65,5,0,0,0,0,0,0,0,0,10,10,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,5
1024,3329,689,250,33,0,80,30,12,8,0,29,178,606,0,21,836,144,0,0,54,32,12,17,28,8,0,8,85,169
1025,3142,770,185,20,0,25,35,35,5,0,20,125,563,0,15,840,165,0,0,30,40,0,0,5,25,0,0,69,170
1026,822,135,25,0,0,40,10,0,4,0,10,45,245,0,0,130,30,0,5,20,4,0,5,0,0,0,5,30,79
1027,1714,333,177,12,0,37,29,4,4,0,21,97,271,0,8,416,131,0,0,32,20,0,4,8,0,0,4,24,82
1028,548,89,33,13,0,0,8,4,0,0,4,54,122,0,0,107,39,0,0,0,8,9,12,0,8,0,4,4,30
1029,616,140,36,0,0,8,4,0,4,0,20,48,100,0,0,156,12,0,0,8,4,0,0,0,0,0,4,16,56
1030,888,145,25,15,5,75,35,10,0,0,0,45,155,0,0,160,50,0,5,40,20,0,0,5,0,0,10,38,50
1031,3532,600,144,26,0,133,96,8,0,0,28,168,629,0,27,602,164,0,0,123,32,0,8,27,19,0,161,196,341
1032,3187,734,204,58,11,103,29,16,0,0,72,140,396,0,18,782,224,0,4,65,30,6,22,30,11,0,8,68,156
1033,11401,2014,596,134,5,307,156,77,12,0,123,706,1915,0,56,2169,565,0,6,221,122,26,63,121,98,0,115,701,1093
1034,8442,1217,381,59,4,341,243,26,21,0,121,269,1525,0,76,1242,404,0,14,250,113,89,62,120,129,0,105,485,1146
1035,315,50,20,0,0,5,5,0,0,0,10,10,80,0,0,70,10,0,0,5,0,0,0,0,0,0,0,20,30
1036,504,72,27,8,0,12,18,4,0,0,0,29,111,0,0,88,26,0,0,17,8,0,0,8,9,0,0,21,46
1037,234,44,22,0,0,0,0,0,0,0,8,8,43,0,0,62,8,0,0,0,0,0,0,0,0,0,0,4,35
1038,683,137,46,4,0,0,12,8,0,0,18,52,129,0,0,153,40,0,0,4,12,0,0,0,0,0,0,8,60
1039,468,64,36,0,0,8,4,20,4,0,0,52,92,0,0,80,24,0,0,8,12,0,8,0,4,0,0,16,36
1040,442,129,12,12,0,0,0,4,0,0,0,20,38,0,0,147,30,0,0,0,4,0,0,0,8,0,0,13,25
1041,740,116,36,12,0,32,4,0,0,0,8,60,140,0,0,168,40,0,0,24,0,0,0,16,4,0,4,32,44
1042,250,41,22,14,0,0,0,0,8,0,0,16,34,0,0,44,34,0,0,0,8,0,0,0,0,0,0,8,21
1043,4455,740,360,85,20,140,60,30,5,0,15,165,848,0,0,925,385,0,0,105,50,0,0,58,75,0,5,74,310
1044,581,109,32,20,0,24,16,0,0,0,0,28,92,0,0,132,36,0,0,28,4,0,0,0,0,0,8,12,40
1045,284,64,20,0,0,8,0,4,0,0,0,16,56,0,0,72,16,0,0,0,8,0,0,0,0,0,0,8,12
1046,808,164,44,16,0,4,8,0,4,0,0,40,192,0,0,196,60,0,0,8,4,0,4,0,0,0,0,16,48
1047,914,196,81,4,0,32,17,0,0,0,4,26,115,0,0,259,57,0,0,21,4,4,0,18,4,0,8,12,52
1049,2722,524,236,41,0,18,57,18,4,0,13,100,541,0,0,615,236,0,0,31,39,4,13,16,16,0,9,39,152
1050,297,80,14,0,0,8,0,0,0,0,8,21,47,0,0,90,0,0,0,4,0,0,0,0,0,0,0,8,17
1051,64,7,3,0,0,0,0,0,0,0,0,6,18,0,0,9,3,0,0,0,0,0,0,3,3,0,0,0,12
1052,278,58,14,0,0,3,0,0,0,0,3,6,75,0,3,75,0,0,0,3,0,0,3,12,0,0,0,9,14
1053,38488,4801,1815,328,9,1472,998,254,75,0,642,1775,6051,0,203,4950,1881,0,45,1106,691,123,458,417,365,0,1400,2875,5754
1054,1272,316,52,20,0,16,12,4,0,0,0,48,224,0,8,364,68,0,0,16,8,0,4,24,4,0,4,20,60
1056,352,56,16,0,0,16,8,4,0,0,0,4,100,0,0,68,4,0,0,8,4,4,0,12,4,0,0,16,28
1057,444,89,23,0,0,25,4,0,0,0,0,8,92,0,0,111,18,0,0,12,4,0,0,0,0,0,0,8,50
